4395,1259255820000,280.994828353982,2.02838854166667,0,70.7824336,-2.18
4396,1259255880000,280.994828353982,2.02838854166667,0,70.7414172,-2.26
4397,1259255940000,274.860929390593,0.402325,0,70.7414172,-2.26
4398,1259256360000,249.187472169982,0.838177083333333,0,71.0337692,-2.3
4399,1259256420000,249.187472169982,0.838177083333333,0,74.93575,-2.87
4400,1259256480000,236.015102529492,2.09544270833333,0,74.93575,-2.87
4401,1259256660000,157.562724976022,1.64282708333333,0,74.433262,-2.74
4402,1259256720000,157.562724976022,1.64282708333333,0,73.7385488,-2.7
4403,1259256780000,228.769000017782,1.559009375,0,73.7385488,-2.7
4404,1259256900000,228.769000017782,1.559009375,0,73.7385488,-2.7
4405,1259256960000,228.769000017782,1.559009375,0,74.34859,-3.14
4406,1259257020000,247.137398264773,1.42490104166667,0,73.5186928,-2.82
4407,1259257080000,219.824497389301,1.57577291666667,0,73.5186928,-2.82
4408,1259257140000,189.654696109931,0.921994791666667,0,73.5186928,-2.82
4409,1259257200000,189.654696109931,0.921994791666667,0,75.5287388,-3.23
4410,1259257500000,212.361407935405,1.27402916666667,0,75.5287388,-3.23
4411,1259257560000,212.361407935405,1.27402916666667,0,74.05435,-2.7
4412,1259257620000,207.960347957116,1.357846875,0,74.05435,-2.7
4413,1259257680000,214.790339783394,1.59253645833333,0,72.6504284,-2.64
4414,1259257740000,214.790339783394,1.59253645833333,0,73.520008,-2.58
4415,1259257800000,231.789002850659,2.765984375,0,74.2397772,-2.74
4416,1259257860000,215.034809847403,2.19602395833333,0,73.5381664,-2.96
4417,1259257920000,135.865284922981,0.838177083333333,0,73.5381664,-2.96
4418,1259257980000,135.624690107031,0.150871875,0,77.686504,-3.18
4419,1259258280000,246.314914989791,1.52548229166667,0,76.88832,-3.4
4420,1259258340000,246.314914989791,1.52548229166667,0,72.5110016,-2.72
4421,1259258400000,248.557471861341,1.94457083333333,0,72.5110016,-2.72
4422,1259258580000,147.430070405075,1.03933958333333,0,72.523342,-2.54
4423,1259258640000,147.430070405075,1.03933958333333,0,72.8753484,-2.74
4424,1259258700000,83.1417205784425,1.47519166666667,0,72.8753484,-2.74
4425,1259258760000,236.75436283451,1.17344791666667,0,73.3890672,-2.74
4426,1259258820000,196.369779875671,0.670541666666667,0,73.3890672,-2.74
4427,1259258880000,196.369779875671,0.670541666666667,0,76.3287708,-2.83
4428,1259258940000,226.612002787647,1.87751666666667,0,74.039622,-2.77
4429,1259259000000,196.85911935977,1.12315729166667,0,74.039622,-2.77
4430,1259259060000,200.286089405894,2.83303854166667,0,71.9639068,-2.62
4431,1259259120000,244.281892582942,2.51453125,0,71.7238064,-2.46
4432,1259259420000,244.281892582942,2.51453125,0,72.338614,-2.72
4433,1259259480000,244.281892582942,2.51453125,0,73.4238844,-2.69
4434,1259259540000,230.567788944803,1.257265625,0,78.8876428,-3.1
4435,1259259600000,173.295946600525,0.821413541666667,0,78.8876428,-3.1
4436,1259259780000,173.295946600525,0.821413541666667,0,83.2754972,-4.1
4437,1259259840000,175.260871296383,0.184398958333333,0,83.1006956,-4.28
4438,1259259900000,250.380307398104,0.70406875,0,83.1006956,-4.28
4439,1259259960000,332.460350813311,1.24050208333333,0,83.8106908,-4.4
4440,1259260020000,332.460350813311,1.24050208333333,0,84.9286492,-4.4
4441,1259260560000,231.145088727593,2.011625,0,86.5838732,-4.7
4442,1259260620000,231.145088727593,2.011625,0,87.5690064,-4.66
4443,1259260680000,302.446233854321,0.117344791666667,0,86.9663708,-4.67
4444,1259260740000,302.446233854321,0.368797916666667,0,87.8625964,-4.56
4445,1259260800000,227.225016425024,1.257265625,0,87.8625964,-4.56
4446,1259260860000,221.245416411134,1.67635416666667,0,87.4999036,-4.37
4447,1259260920000,221.245416411134,1.67635416666667,0,84.88576,-3.8
4448,1259260980000,217.540936410975,2.07867916666667,0,85.0757484,-3.64
4449,1259261040000,241.896727036132,2.09544270833333,0,84.6510796,-3.62
4450,1259261100000,238.93600685408,1.32431979166667,0,84.6510796,-3.62
4451,1259261160000,199.796147882042,1.39137395833333,0,83.53811,-3.56
4452,1259261220000,199.796147882042,1.39137395833333,0,84.3150136,-3.67
4453,1259261280000,205.077041213084,1.79369895833333,0,84.1349884,-3.61
4454,1259261340000,157.343784451441,1.84398958333333,0,82.7200924,-3.86
4455,1259261400000,198.692408916999,1.69311770833333,0,82.7200924,-3.86
4456,1259261460000,198.692408916999,1.69311770833333,0,84.263766,-3.79
4457,1259261520000,202.067799137108,2.27984166666667,0,84.15615,-3.7
4458,1259261820000,204.610816049671,2.363659375,0,84.15615,-3.7
4459,1259261880000,204.610816049671,2.363659375,0,81.0242524,-3.51
4460,1259261940000,194.587175294423,2.061915625,0,81.0242524,-3.51
4461,1259262000000,196.369779875671,1.89428020833333,0,81.0242524,-3.51
4462,1259262060000,196.369779875671,1.89428020833333,0,78.23152,-3.24
4463,1259262120000,216.565667004975,2.866565625,0,78.9570988,-3.2
4464,1259262180000,216.565667004975,2.866565625,0,79.3936352,-3.2
4465,1259262240000,229.065998157051,2.34689583333333,0,79.3936352,-3.2
4466,1259262300000,229.065998157051,2.34689583333333,0,77.4806764,-3.16
4467,1259262360000,219.868171406128,2.93361979166667,0,77.0117484,-3.16
4468,1259262420000,212.621874537765,2.74922083333333,0,77.6454172,-3.05
4469,1259262480000,217.032824836461,2.51453125,0,77.1278092,-3.06
4470,1259262720000,195.239575371394,1.760171875,0,78.1985936,-3.18
4471,1259262780000,190.456057163182,2.33013229166667,0,78.1985936,-3.18
4472,1259262840000,199.462950946315,3.0174375,0,77.9428876,-3.18
4473,1259262900000,199.462950946315,3.0174375,0,78.0606076,-3.07
4474,1259262960000,213.544651736307,3.0174375,0,77.7099676,-2.97
4475,1259263020000,221.752205202012,3.85561458333333,0,75.3544828,-2.93
4476,1259263080000,199.124178339306,1.62606354166667,0,75.3544828,-2.93
4477,1259263140000,203.652555693243,2.29660520833333,0,75.3544828,-2.93
4478,1259263200000,203.652555693243,2.29660520833333,0,74.9885824,-2.96
4479,1259263260000,229.435379607299,2.68216666666667,0,74.80488,-2.92
4480,1259263860000,229.435379607299,2.68216666666667,0,72.6578368,-3.2
4481,1259263920000,193.188083775462,1.91104375,0,75.0092332,-3.2
4482,1259263980000,236.116286183794,3.60416145833333,0,75.0092332,-3.2
4483,1259264040000,202.801068922093,1.77693541666667,0,74.8855468,-2.88
4484,1259264100000,253.267003015293,3.90590520833333,0,74.8855468,-2.88
4485,1259264160000,253.267003015293,3.90590520833333,0,76.2742508,-3.08
4486,1259264220000,154.594845817675,2.363659375,0,76.2742508,-3.08
4487,1259264280000,156.208328158127,1.458428125,0,75.8556252,-3.04
4488,1259264460000,156.208328158127,1.458428125,0,76.7440928,-3.2
4489,1259264520000,210.205710378589,2.22955104166667,0,76.7440928,-3.2
4490,1259264580000,199.462950946315,2.464240625,0,77.266782,-3.28
4491,1259264700000,208.138875140811,3.92266875,0,77.04991,-3.2
4492,1259264760000,208.138875140811,3.92266875,0,77.9406492,-3.19
4493,1259264820000,152.339550100699,2.464240625,0,77.9406492,-3.19
4494,1259264880000,199.713355805597,1.44166458333333,0,77.8075932,-3.16
4495,1259264940000,199.713355805597,1.44166458333333,0,76.8008776,-3.37
4496,1259265000000,233.895828030474,1.49195520833333,0,76.8008776,-3.37
4497,1259265420000,233.895828030474,1.49195520833333,0,75.3423328,-3.32
4498,1259265480000,233.895828030474,1.49195520833333,0,73.1641052,-3
4499,1259265540000,222.3371862308,3.68797916666667,0,72.426892,-2.89
4500,1259265600000,233.269891031665,3.620925,0,72.426892,-2.89
4501,1259265660000,223.771856283233,3.98972291666667,0,72.8747676,-2.98
4502,1259265720000,198.339943369135,2.90009270833333,0,71.4812332,-2.8
4503,1259265780000,198.339943369135,2.90009270833333,0,71.6296128,-2.68
4504,1259265840000,198.339943369135,2.90009270833333,0,70.5336348,-2.8
4505,1259265900000,136.593417271548,2.09544270833333,0,70.5336348,-2.8
4506,1259265960000,202.583458913786,1.760171875,0,70.8686048,-3
4507,1259266020000,197.146209998892,2.84980208333333,0,73.1677488,-3.1
4508,1259266080000,197.146209998892,2.84980208333333,0,73.653966,-3.22
4509,1259266140000,195.451060694322,2.34689583333333,0,73.2581392,-2.9
4510,1259266200000,197.889940610921,4.14059479166667,0,73.2581392,-2.9
4511,1259266380000,197.889940610921,4.14059479166667,0,75.465622,-3.08
4512,1259266440000,191.48536989661,3.771796875,0,75.3832056,-3.13
4513,1259266500000,190.609142878195,2.98391041666667,0,75.3832056,-3.13
4514,1259267160000,190.609142878195,2.98391041666667,0,69.6326152,-2.65
4515,1259267220000,190.609142878195,2.98391041666667,0,69.6384976,-2.62
4516,1259267280000,225.406223991236,3.771796875,0,70.84975,-2.72
4517,1259267460000,219.120184939923,3.43652604166667,0,71.2165468,-2.88
4518,1259267520000,219.120184939923,3.43652604166667,0,72.051264,-3.04
4519,1259267580000,204.811631502571,2.98391041666667,0,71.7690248,-2.97
4520,1259267700000,212.673746007925,1.94457083333333,0,72.539318,-3.18
4521,1259267760000,212.673746007925,1.94457083333333,0,72.8416924,-3.14
4522,1259267820000,215.66358763472,2.29660520833333,0,72.1293388,-3.02
4523,1259268000000,239.522237772795,1.6093,0,71.348944,-2.84
4524,1259268060000,239.522237772795,1.6093,0,71.2992224,-2.84
4525,1259268120000,243.970883462396,1.32431979166667,0,71.6967964,-2.96
4526,1259268480000,210.316767652958,2.54805833333333,0,72.3079576,-3.23
4527,1259268540000,204.744862727106,4.25793958333333,0,72.3079576,-3.23
4528,1259268600000,192.168051738772,3.15154583333333,0,72.283318,-2.99
4529,1259269320000,158.156733777951,2.22955104166667,0,72.283318,-2.99
4530,1259269380000,160.621208131856,2.12896979166667,0,72.283318,-2.99
4531,1259269440000,154.077935330035,2.011625,0,70.034526,-3.04
4532,1259269500000,154.077935330035,2.011625,0,70.94911,-3.22
4533,1259269560000,166.811916224538,1.12315729166667,0,73.5668736,-3.52
4534,1259269740000,226.995853840751,2.84980208333333,0,73.5668736,-3.52
4535,1259269800000,226.995853840751,2.84980208333333,0,72.223926,-3.28
4536,1259269860000,206.866299300881,2.41395,0,70.9393996,-3.02
4537,1259269920000,210.975544323188,3.50358020833333,0,70.6938652,-3
4538,1259269980000,170.513612544332,1.64282708333333,0,70.6938652,-3
4539,1259270100000,170.513612544332,1.64282708333333,0,71.750744,-3.06
4540,1259270160000,170.513612544332,1.64282708333333,0,72.688534,-3.17
4541,1259270220000,202.437275023978,2.24631458333333,0,71.4032924,-2.94
4542,1259270280000,215.51934431048,5.53196875,0,71.4032924,-2.94
4543,1259270460000,215.51934431048,5.53196875,0,69.5295632,-2.66
4544,1259270520000,232.00237462812,4.54291979166667,0,69.5295632,-2.66
4545,1259270580000,229.065998157051,4.94524479166667,0,69.4030732,-2.66
4546,1259271060000,229.065998157051,4.94524479166667,0,68.702152,-2.74
4547,1259271120000,207.357526527764,4.52615625,0,68.702152,-2.74
4548,1259271180000,217.079262733842,4.50939270833333,0,68.38227,-2.68
4549,1259271480000,217.079262733842,4.50939270833333,0,69.2433052,-2.7
4550,1259271540000,157.783710583312,3.45328958333333,0,69.467248,-2.72
4551,1259271600000,132.698784442108,3.98972291666667,0,69.467248,-2.72
4552,1259271660000,211.993582190053,4.69379166666667,0,69.3952588,-2.7
4553,1259271720000,150.811017564178,4.14059479166667,0,69.1672528,-2.7
4554,1259272500000,150.811017564178,4.14059479166667,0,68.835424,-2.84
4555,1259272560000,163.829984981656,0.854940625,0,68.95062,-2.77
4556,1259272620000,214.346464603217,1.37461041666667,0,68.3770432,-2.84
4557,1259272980000,214.346464603217,1.37461041666667,0,68.3841916,-2.67
4558,1259273040000,207.660449899301,3.92266875,0,68.33503,-2.66
4559,1259273100000,212.151681727154,3.98972291666667,0,68.33503,-2.66
4560,1259273160000,197.889940610921,3.25212708333333,0,68.6805548,-2.72
4561,1259273220000,197.889940610921,3.25212708333333,0,69.447688,-2.82
4562,1259273760000,197.889940610921,3.25212708333333,0,68.0422048,-2.72
4563,1259273820000,197.889940610921,3.25212708333333,0,67.6080252,-2.71
4564,1259273880000,220.604643855696,2.79951145833333,0,67.8562416,-2.62
4565,1259273940000,226.957577014868,3.15154583333333,0,68.4058792,-2.69
4566,1259274000000,159.633352368803,1.82722604166667,0,68.4058792,-2.69
4567,1259274060000,159.633352368803,1.82722604166667,0,68.6380684,-2.94
4568,1259274900000,231.895766632637,3.30241770833333,0,67.7687824,-2.54
4569,1259274960000,231.895766632637,3.30241770833333,0,68.5040952,-2.71
4570,1259275020000,220.259461411534,3.268890625,0,67.6765068,-2.62
4571,1259275080000,220.259461411534,3.268890625,0,67.6765068,-2.62
4572,1259275140000,204.204500837283,2.79951145833333,0,67.7193408,-2.8
4573,1259275200000,222.833428066067,3.268890625,0,67.7193408,-2.8
4574,1259275380000,222.833428066067,3.268890625,0,68.9310364,-2.74
4575,1259275440000,212.621874537765,2.19602395833333,0,68.9310364,-2.74
4576,1259275500000,212.621874537765,2.19602395833333,0,68.30239,-2.83
4577,1259275800000,212.621874537765,2.19602395833333,0,70.40878,-3.05
4578,1259275860000,143.340492511852,0.70406875,0,70.236624,-3.16
4579,1259275920000,184.739128703617,0.637014583333333,0,71.5101496,-3.27
4580,1259276160000,231.252809785846,0.771122916666667,0,71.5101496,-3.27
4581,1259276220000,231.252809785846,0.771122916666667,0,72.0228508,-3.3
4582,1259276280000,235.744687798444,0.536433333333333,0,72.0228508,-3.3
4583,1259276640000,235.744687798444,0.536433333333333,0,70.3316492,-3.06
4584,1259276700000,223.65036984727,1.67635416666667,0,70.3316492,-3.06
4585,1259276760000,223.65036984727,1.67635416666667,0,68.7494812,-2.89
4586,1259276820000,197.146209998892,2.58158541666667,0,68.7494812,-2.89
4587,1259276880000,195.86577972848,1.6093,0,67.989076,-2.73
4588,1259276940000,195.86577972848,1.6093,0,68.9821148,-3
4589,1259277000000,156.277790148201,2.11220625,0,69.885168,-3.16
4590,1259277300000,193.787962918913,1.47519166666667,0,69.885168,-3.16
4591,1259277360000,193.787962918913,1.47519166666667,0,69.2627224,-2.99
4592,1259277420000,197.146209998892,1.03933958333333,0,69.2627224,-2.99
4593,1259277480000,194.69787415784,1.12315729166667,0,67.5871516,-2.82
4594,1259277540000,194.69787415784,1.12315729166667,0,68.29279,-2.88
4595,1259277600000,208.784773492247,1.79369895833333,0,68.29279,-2.88
4596,1259277780000,242.023546137345,0.787886458333333,0,68.29279,-2.88
4597,1259277840000,242.023546137345,0.787886458333333,0,68.97034,-2.93
4598,1259277900000,229.213997159562,3.65445208333333,0,68.97034,-2.93
4599,1259277960000,141.685120023538,2.69893020833333,0,67.4889232,-2.66
4600,1259278020000,198.339943369135,1.156684375,0,67.4889232,-2.66
4601,1259278200000,198.339943369135,1.156684375,0,67.66891,-2.66
4602,1259278260000,228.283475282537,3.53710729166667,0,67.66891,-2.66
4603,1259278320000,210.866629625192,3.0174375,0,67.573678,-2.62
4604,1259278380000,210.866629625192,3.0174375,0,67.2577216,-2.52
4605,1259278440000,126.069544545597,3.31918125,0,67.3457632,-2.6
4606,1259278500000,110.662918321782,5.14640729166667,0,67.3457632,-2.6
4607,1259278560000,194.250032697804,1.99486145833333,0,67.57747,-2.6
4608,1259278620000,198.779527943117,2.74922083333333,0,67.573678,-2.62
4609,1259279100000,198.779527943117,2.74922083333333,0,67.573678,-2.62
4610,1259279160000,224.094514746626,2.27984166666667,0,65.4940912,-2.5
4611,1259279220000,224.094514746626,2.27984166666667,0,65.93099,-2.54
4612,1259279280000,224.094514746626,2.27984166666667,0,66.2547568,-2.62
4613,1259279340000,203.159449203778,1.91104375,0,64.4987488,-2.48
4614,1259279760000,203.159449203778,1.91104375,0,67.7459176,-2.93
4615,1259279820000,203.159449203778,1.91104375,0,67.4813488,-2.7
4616,1259279880000,218.89789870298,3.570634375,0,66.818326,-2.52
4617,1259280060000,220.21614104518,4.66026458333333,0,66.4032988,-2.52
4618,1259280120000,220.21614104518,4.66026458333333,0,66.65539,-2.56
4619,1259280180000,132.584660708793,2.48100416666667,0,66.312324,-2.59
4620,1259280240000,118.707733136591,3.872378125,0,67.116832,-2.72
4621,1259280300000,267.354639658438,1.52548229166667,0,67.116832,-2.72
4622,1259280360000,97.0838130924895,1.760171875,0,67.116832,-2.72
4623,1259280420000,97.0838130924895,1.760171875,0,66.3327488,-2.48
4624,1259280480000,97.0838130924895,1.760171875,0,66.317878,-2.42
4625,1259280540000,230.676394681669,3.30241770833333,0,66.7333916,-2.42
4626,1259280600000,207.660449899301,2.12896979166667,0,66.7333916,-2.42
4627,1259280660000,207.660449899301,2.12896979166667,0,66.54419,-2.6
4628,1259280720000,216.518668989844,1.860753125,0,66.662632,-2.66
4629,1259280780000,208.958636792816,4.55968333333333,0,67.0746136,-2.67
4630,1259280840000,153.633386107738,5.81694895833333,0,67.0746136,-2.67
4631,1259280900000,153.633386107738,5.81694895833333,0,67.7278876,-2.62
4632,1259281080000,207.357526527764,6.53778125,0,65.6845724,-2.46
4633,1259281140000,219.998955048116,5.61578645833333,0,65.6845724,-2.46
4634,1259281200000,196.27019575269,3.78856041666667,0,65.6244544,-2.36
4635,1259281380000,204.811631502571,6.57130833333333,0,66.7406176,-2.52
4636,1259281440000,202.583458913786,3.95619583333333,0,66.7406176,-2.52
4637,1259281500000,202.583458913786,3.95619583333333,0,66.8513676,-2.62
4638,1259281620000,201.233479937593,4.79437291666667,0,66.8513676,-2.62
4639,1259281680000,201.233479937593,4.79437291666667,0,64.4134156,-2.22
4640,1259281740000,165.412824705577,3.369471875,0,64.4134156,-2.22
4641,1259281800000,165.412824705577,3.369471875,0,65.78175,-2.5
4642,1259281860000,194.916861478149,4.30823020833333,0,65.360644,-2.37
4643,1259281920000,209.474604414537,5.26375208333333,0,65.2502272,-2.4
4644,1259281980000,209.474604414537,5.26375208333333,0,64.6877192,-2.31
4645,1259282040000,159.393487216093,3.92266875,0,64.6877192,-2.31
4646,1259282100000,159.393487216093,3.92266875,0,65.548276,-2.49
4647,1259282160000,200.366647631197,4.74408229166667,0,66.2602748,-2.45
4648,1259282340000,200.366647631197,4.74408229166667,0,65.80383,-2.38
4649,1259282400000,200.366647631197,4.74408229166667,0,64.49755,-2.34
4650,1259282460000,204.677924704693,5.61578645833333,0,64.765014,-2.32
4651,1259282940000,200.84373650871,6.990396875,0,64.765014,-2.32
4652,1259283000000,200.84373650871,6.990396875,0,64.3990412,-2.3
4653,1259283060000,205.922064669965,5.11288020833333,0,64.8032428,-2.4
4654,1259283120000,205.922064669965,5.11288020833333,0,65.1116524,-2.44
4655,1259283180000,205.274386642622,6.53778125,0,65.1116524,-2.44
4656,1259283300000,205.274386642622,6.53778125,0,65.164182,-2.44
4657,1259283360000,205.274386642622,6.53778125,0,65.4788892,-2.44
4658,1259283420000,208.900788567004,5.582259375,0,65.4788892,-2.44
4659,1259283480000,201.993196942247,3.872378125,0,64.75959,-2.35
4660,1259283540000,201.993196942247,3.872378125,0,65.0445596,-2.52
4661,1259283600000,142.920737266158,3.33594479166667,0,65.0445596,-2.52
4662,1259283660000,150.468573192748,4.60997395833333,0,65.7931408,-2.58
4663,1259283720000,162.385393482721,4.52615625,0,65.7931408,-2.58
4664,1259283780000,143.481331010156,5.29727916666667,0,66.046366,-2.48
4665,1259284140000,143.481331010156,5.29727916666667,0,66.0816728,-2.43
4666,1259284200000,163.432798716705,2.6151125,0,66.0816728,-2.43
4667,1259284260000,199.960743021566,1.860753125,0,66.184032,-2.44
4668,1259284320000,145.160646383845,3.00067395833333,0,66.184032,-2.44
4669,1259284380000,145.160646383845,3.00067395833333,0,66.44974,-2.41
4670,1259284440000,143.717107033857,3.972959375,0,66.5942012,-2.61
4671,1259284500000,151.448549418105,2.69893020833333,0,66.5942012,-2.61
4672,1259284680000,151.448549418105,2.69893020833333,0,67.3866476,-2.52
4673,1259284740000,208.138875140811,2.71569375,0,66.710966,-2.54
4674,1259284800000,207.23548739145,1.44166458333333,0,66.710966,-2.54
4675,1259284860000,207.23548739145,1.44166458333333,0,67.7126812,-2.7
4676,1259284920000,193.55113917381,1.82722604166667,0,67.7126812,-2.7
4677,1259284980000,193.55113917381,1.82722604166667,0,68.32351,-2.72
4678,1259285040000,193.787962918913,3.168309375,0,67.8115868,-2.45
4679,1259285100000,209.814060636406,5.80018541666667,0,67.8115868,-2.45
4680,1259285280000,209.814060636406,5.80018541666667,0,67.372854,-2.32
4681,1259285340000,219.03139812438,4.92848125,0,67.4835676,-2.28
4682,1259285400000,218.584889321527,3.35270833333333,0,67.4835676,-2.28
4683,1259285580000,218.584889321527,3.35270833333333,0,67.044512,-2.28
4684,1259285640000,215.56748183302,2.83303854166667,0,67.2860056,-2.37
4685,1259285700000,196.069226507554,1.659590625,0,67.2860056,-2.37
4686,1259285760000,189.820147402335,2.564821875,0,68.0054524,-2.51
4687,1259285820000,189.820147402335,2.564821875,0,69.13003,-2.5
4688,1259286000000,190.90894417543,2.48100416666667,0,67.440772,-2.37
4689,1259286060000,200.922239682577,2.91685625,0,68.2864668,-2.38
4690,1259286120000,200.922239682577,2.91685625,0,68.1699136,-2.32
4691,1259286180000,200.922239682577,2.91685625,0,68.3785712,-2.3
4692,1259286240000,202.801068922093,3.11801875,0,68.027512,-2.26
4693,1259286300000,190.456057163182,1.77693541666667,0,68.027512,-2.26
4694,1259286360000,206.742189374775,3.58739791666667,0,68.4360748,-2.4
4695,1259286420000,206.742189374775,3.58739791666667,0,68.4239608,-2.33
4696,1259286480000,207.600110440555,3.4197625,0,68.7365596,-2.43
4697,1259286900000,204.067631420324,2.90009270833333,0,69.4967004,-2.44
4698,1259286960000,204.067631420324,2.90009270833333,0,69.881748,-2.41
4699,1259287020000,218.942441268981,3.95619583333333,0,69.78272,-2.4
4700,1259287200000,214.197384999448,4.04001354166667,0,70.591678,-2.76
4701,1259287260000,214.197384999448,4.04001354166667,0,71.107326,-2.68
4702,1259287320000,197.240875942054,4.274703125,0,71.0835388,-2.55
4703,1259287500000,209.188982435822,2.816275,0,71.0835388,-2.55
4704,1259287560000,209.188982435822,2.816275,0,70.143712,-2.36
4705,1259287620000,202.142162494122,3.48681666666667,0,69.9964432,-2.34
4706,1259287680000,193.787962918913,4.073540625,0,69.7167228,-2.35
4707,1259287740000,203.159449203778,4.32499375,0,69.7167228,-2.35
4708,1259288160000,199.796147882042,4.375284375,0,69.4831056,-2.38
4709,1259288220000,199.796147882042,4.375284375,0,70.2059312,-2.3
4710,1259288280000,207.479065329445,4.99553541666667,0,70.4957504,-2.36
4711,1259288340000,200.042554217704,4.40881145833333,0,70.4957504,-2.36
4712,1259288400000,200.042554217704,4.40881145833333,0,70.7095196,-2.42
4713,1259288460000,188.781251782504,2.74922083333333,0,70.7425456,-2.38
4714,1259288640000,204.067631420324,3.369471875,0,70.7425456,-2.38
4715,1259288700000,204.067631420324,3.369471875,0,70.73743,-2.28
4716,1259289060000,200.685876335211,3.972959375,0,69.9151904,-2.24
4717,1259289120000,217.264518715974,2.765984375,0,70.1422172,-2.24
4718,1259289180000,144.577101146444,2.98391041666667,0,70.1422172,-2.24
4719,1259289240000,148.006417809947,4.00648645833333,0,69.9948556,-2.22
4720,1259289300000,148.006417809947,4.00648645833333,0,69.596246,-2.19
4721,1259289360000,148.006417809947,4.00648645833333,0,70.2118616,-2.27
4722,1259289420000,194.135902945404,2.816275,0,69.6973216,-2.32
4723,1259289480000,168.799181630367,3.369471875,0,69.6973216,-2.32
4724,1259289660000,168.799181630367,3.369471875,0,69.6892604,-2.49
4725,1259289720000,159.553098099619,1.659590625,0,69.6892604,-2.49
4726,1259289780000,159.553098099619,1.07286666666667,0,70.6957644,-2.74
4727,1259289840000,159.553098099619,1.07286666666667,0,71.980504,-2.66
4728,1259289900000,132.546665883993,3.78856041666667,0,71.980504,-2.66
4729,1259289960000,134.43680093161,4.14059479166667,0,70.1644184,-2.51
4730,1259290020000,214.494978711575,2.44747708333333,0,70.1644184,-2.51
4731,1259290080000,217.952341336261,1.99486145833333,0,69.409046,-2.37
4732,1259290140000,217.952341336261,1.99486145833333,0,71.8441792,-2.6
4733,1259290200000,203.722209851799,3.68797916666667,0,71.8441792,-2.6
4734,1259290680000,200.286089405894,2.765984375,0,71.5473,-2.35
4735,1259290740000,220.561629088957,4.94524479166667,0,70.553904,-2.32
4736,1259290800000,224.375309892969,5.12964375,0,70.553904,-2.32
4737,1259290860000,208.900788567004,1.64282708333333,0,70.428342,-2.32
4738,1259290920000,198.428669603824,2.29660520833333,0,70.3794144,-2.44
4739,1259291100000,198.428669603824,2.29660520833333,0,71.419532,-2.49
4740,1259291160000,221.202953603817,4.12383125,0,71.1812892,-2.56
4741,1259291220000,198.339943369135,2.665403125,0,71.4921372,-2.5
4742,1259291400000,198.339943369135,2.665403125,0,71.8315852,-2.54
4743,1259291460000,196.665059274653,4.79437291666667,0,71.8315852,-2.54
4744,1259291520000,206.366613892262,2.93361979166667,0,69.7341512,-2.39
4745,1259291820000,206.366613892262,2.93361979166667,0,70.6052892,-2.44
4746,1259291880000,206.366613892262,2.93361979166667,0,70.9397356,-2.52
4747,1259291940000,202.945056343085,2.53129479166667,0,70.400566,-2.46
4748,1259292000000,207.840745458463,3.872378125,0,70.400566,-2.46
4749,1259292180000,207.840745458463,3.872378125,0,69.428566,-2.27
4750,1259292240000,206.049798387739,2.79951145833333,0,69.0810112,-2.36
4751,1259292300000,212.361407935405,5.34756979166667,0,69.0810112,-2.36
4752,1259292420000,223.365844962751,2.564821875,0,69.0810112,-2.36
4753,1259292480000,223.365844962751,2.564821875,0,69.8758464,-2.44
4754,1259292540000,213.188496097069,3.08449166666667,0,68.533884,-2.29
4755,1259292780000,201.387478999109,4.60997395833333,0,69.7400384,-2.36
4756,1259292840000,210.812042196212,5.34756979166667,0,69.6349776,-2.38
4757,1259292900000,197.428711926239,3.83885104166667,0,69.6349776,-2.38
4758,1259292960000,200.84373650871,4.12383125,0,69.903046,-2.43
4759,1259293020000,200.84373650871,4.12383125,0,70.446814,-2.48
4760,1259293320000,197.428711926239,5.01229895833333,0,70.446814,-2.48
4761,1259293380000,197.428711926239,5.01229895833333,0,70.714624,-2.52
4762,1259293440000,202.583458913786,2.061915625,0,70.714624,-2.52
4763,1259293500000,202.583458913786,2.061915625,0,70.650588,-2.59
4764,1259293560000,197.614606517279,3.13478229166667,0,71.2150444,-2.64
4765,1259293740000,203.930026024718,3.92266875,0,71.2150444,-2.64
4766,1259293800000,199.378791868144,3.8220875,0,69.7125648,-2.5
4767,1259293860000,199.378791868144,3.8220875,0,69.527758,-2.54
4768,1259293920000,198.161235456549,1.72664479166667,0,69.9121324,-2.64
4769,1259293980000,168.374931738452,1.87751666666667,0,69.1945024,-2.56
4770,1259294040000,204.476081205354,5.31404270833333,0,69.1945024,-2.56
4771,1259294100000,204.476081205354,5.31404270833333,0,69.3310364,-2.51
4772,1259294400000,159.713910594106,3.65445208333333,0,67.7773084,-2.36
4773,1259294460000,159.713910594106,3.65445208333333,0,67.619182,-2.38
4774,1259294520000,218.043250605835,4.8279,0,67.523758,-2.34
4775,1259294580000,223.079816227901,4.99553541666667,0,68.3338028,-2.4
4776,1259294640000,116.716268897222,4.475865625,0,68.3338028,-2.4
4777,1259294700000,116.716268897222,4.475865625,0,68.8071952,-2.46
4778,1259294760000,212.880504185592,4.576446875,0,68.2864668,-2.38
4779,1259294820000,207.051475662697,5.41462395833333,0,67.92763,-2.38
4780,1259295360000,238.346140142306,1.44166458333333,0,67.92763,-2.38
4781,1259295420000,238.346140142306,1.44166458333333,0,68.5917088,-2.52
4782,1259295480000,198.779527943117,4.59321041666667,0,68.5917088,-2.52
4783,1259295540000,201.387478999109,4.375284375,0,68.5445328,-2.5
